library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ281-G4,LIB-MJ281-G4_01,20261802,3059532102,2954990368,2809186756,0.965831,0.918175,151,151,0.638687,15994606,2370558821,2340351051,2258585701,0.987257,0.952765,148,148,0.643875,16471776,293702,366610,496944,64,3293018,0,0.0243569,151,220607_A00595_0166_BHKNKHDSX3,MFD03868,EXT-MJ266-G4,EXT-MJ266-G4,EXT00092,G,4,10.45,PowerSoil-Pro-HT,LIB00092,G,4,1.4,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-G5,LIB-MJ281-G5_01,42852900,6470787900,6253411304,5957500937,0.966406,0.920676,151,151,0.63561,31539578,4623512574,4569323786,4420453263,0.98828,0.956081,146,146,0.64367,33033754,770125,956326,897382,108,8921656,0,0.0367281,151,220607_A00595_0166_BHKNKHDSX3,MFD08729,EXT-MJ266-G5,EXT-MJ266-G5,EXT00092,G,5,4.18,PowerSoil-Pro-HT,LIB00092,G,5,0.67,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-G6,LIB-MJ281-G6_01,32167860,4857346860,4691892872,4458726742,0.965937,0.917935,151,151,0.625992,24798176,3664246672,3617103067,3489523900,0.987134,0.952317,147,147,0.631469,25765908,521194,641479,733014,100,5668838,0,0.0313433,151,220607_A00595_0166_BHKNKHDSX3,MFD09182,EXT-MJ266-G6,EXT-MJ266-G6,EXT00092,G,6,8.4,PowerSoil-Pro-HT,LIB00092,G,6,0.88,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-G7,LIB-MJ281-G7_01,28094294,4242238394,4095507844,3894955990,0.965412,0.918137,151,151,0.640789,21824020,3228541682,3188422670,3079265649,0.987574,0.953764,147,147,0.645928,22589444,441564,544182,648804,66,4855980,0,0.0280742,151,220607_A00595_0166_BHKNKHDSX3,MFD08726,EXT-MJ266-G7,EXT-MJ266-G7,EXT00092,G,7,4.89,PowerSoil-Pro-HT,LIB00092,G,7,0.77,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-G8,LIB-MJ281-G8_01,26796330,4046245830,3900622409,3698171165,0.96401,0.913976,151,151,0.598721,19865562,2921445003,2881675407,2774735778,0.986387,0.949782,147,147,0.604496,20502164,477759,597507,592684,70,5701412,0,0.0251384,151,220607_A00595_0166_BHKNKHDSX3,MFD10037,EXT-MJ266-G8,EXT-MJ266-G8,EXT00092,G,8,14.53,PowerSoil-Pro-HT,LIB00092,G,8,1.16,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-G9,LIB-MJ281-G9_01,42995172,6492270972,6273907442,5956157507,0.966366,0.917423,151,151,0.618186,32682180,4828719494,4764017197,4589277584,0.986601,0.950413,147,147,0.623897,34213150,757744,920128,1059700,108,7722214,0,0.0375911,151,220607_A00595_0166_BHKNKHDSX3,MFD08738,EXT-MJ266-G9,EXT-MJ266-G9,EXT00092,G,9,6.63,PowerSoil-Pro-HT,LIB00092,G,9,0.78,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H1,LIB-MJ281-H1_01,18476758,2789990458,2691382966,2561814799,0.964657,0.918216,151,151,0.592081,10366244,1433706904,1418858622,1376407040,0.989643,0.960034,138,138,0.604825,10715168,504770,613285,288994,10,7472586,0,0.0230076,151,220607_A00595_0166_BHKNKHDSX3,MFD10006,EXT-MJ266-H1,EXT-MJ266-H1,EXT00092,H,1,34.95,PowerSoil-Pro-HT,LIB00092,H,1,0.11,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H10,LIB-MJ281-H10_01,44447214,6711529314,6480006536,6171837217,0.965504,0.919587,151,151,0.630858,31963718,4691677094,4637880427,4489242689,0.988534,0.956852,146,146,0.641668,33960732,949739,1175098,1029494,108,9456880,0,0.0471975,151,220607_A00595_0166_BHKNKHDSX3,MFD09997,EXT-MJ266-H10,EXT-MJ266-H10,EXT00092,H,10,0.67,PowerSoil-Pro-HT,LIB00092,H,10,0.3,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H11,LIB-MJ281-H11_01,3643030,550097530,528257733,501615599,0.960298,0.911867,151,151,0.600912,2031396,289899545,286747358,277868813,0.989127,0.9585,142,142,0.607739,2095474,85378,102663,61984,2,1485570,0,0.0198203,44,220607_A00595_0166_BHKNKHDSX3,MFD00804,EXT-MJ266-H11,EXT-MJ266-H11,EXT00092,H,11,24.2,PowerSoil-Pro-HT,LIB00092,H,11,0.07,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H2,LIB-MJ281-H2_01,39398770,5949214270,5742454487,5476843206,0.965246,0.920599,151,151,0.600709,28076728,4063820375,4018520946,3891793667,0.988853,0.957669,144,144,0.60532300000000006,29403218,969202,1189464,755206,66,9240280,0,0.0349032,151,220607_A00595_0166_BHKNKHDSX3,MFD08735,EXT-MJ266-H2,EXT-MJ266-H2,EXT00092,H,2,3.01,PowerSoil-Pro-HT,LIB00092,H,2,0.23,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H3,LIB-MJ281-H3_01,31741476,4792962876,4639554740,4421893105,0.967993,0.92258,151,151,0.611829,24603324,3626221212,3583350217,3464978422,0.988178,0.955534,147,147,0.616468,25615536,536676,658625,687502,86,5438352,0,0.0331602,151,220607_A00595_0166_BHKNKHDSX3,MFD10003,EXT-MJ266-H3,EXT-MJ266-H3,EXT00092,H,3,40.02,PowerSoil-Pro-HT,LIB00092,H,3,1.22,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H4,LIB-MJ281-H4_01,38513846,5815590746,5635622668,5374883043,0.969054,0.92422,151,151,0.609326,28953404,4237133770,4187689300,4050858907,0.988331,0.956038,146,146,0.616946,30256418,817534,999553,693510,86,7563832,0,0.0358892,151,220607_A00595_0166_BHKNKHDSX3,MFD09187,EXT-MJ266-H4,EXT-MJ266-H4,EXT00092,H,4,5.87,PowerSoil-Pro-HT,LIB00092,H,4,0.74,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H5,LIB-MJ281-H5_01,31658904,4780494504,4628267842,4412385213,0.968157,0.922998,151,151,0.629548,24279106,3576822707,3534918498,3419783166,0.988285,0.956095,147,147,0.635828,25220916,558056,686369,656874,82,5781032,0,0.0312601,151,220607_A00595_0166_BHKNKHDSX3,MFD09167,EXT-MJ266-H5,EXT-MJ266-H5,EXT00092,H,5,4.21,PowerSoil-Pro-HT,LIB00092,H,5,0.64,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H6,LIB-MJ281-H6_01,35943608,5427484808,5251657238,5004989840,0.967604,0.922156,151,151,0.636781,27303502,4021767665,3974482368,3844873807,0.988243,0.956016,147,147,0.643501,28439394,649636,800289,809068,84,6695062,0,0.0333672,151,220607_A00595_0166_BHKNKHDSX3,MFD09107,EXT-MJ266-H6,EXT-MJ266-H6,EXT00092,H,6,3.75,PowerSoil-Pro-HT,LIB00092,H,6,0.56,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H7,LIB-MJ281-H7_01,31219082,4714081382,4562380271,4347125249,0.96782,0.922157,151,151,0.633775,24103494,3564582745,3521891027,3404622686,0.988023,0.955125,147,147,0.639668,25043244,485266,597651,645148,88,5530602,0,0.0314278,151,220607_A00595_0166_BHKNKHDSX3,MFD09185,EXT-MJ266-H7,EXT-MJ266-H7,EXT00092,H,7,5.84,PowerSoil-Pro-HT,LIB00092,H,7,0.64,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H8,LIB-MJ281-H8_01,28906908,4364943108,4212210377,4011672613,0.965009,0.919066,151,151,0.639112,22395152,3314223957,3274144408,3164883766,0.987907,0.95494,147,148,0.644892,23253518,415290,516044,663044,110,4990236,0,0.0303128,151,220607_A00595_0166_BHKNKHDSX3,MFD08745,EXT-MJ266-H8,EXT-MJ266-H8,EXT00092,H,8,8.58,PowerSoil-Pro-HT,LIB00092,H,8,0.79,ILLUMINA-DNA-PREP.V2,01
LIB-MJ281-H9,LIB-MJ281-H9_01,32820244,4955856844,4785355718,4551046141,0.965596,0.918317,151,151,0.619384,25266946,3737642406,3690446615,3562697038,0.987373,0.953194,147,147,0.622827,26192526,501230,613616,762720,70,5864928,0,0.0291193,151,220607_A00595_0166_BHKNKHDSX3,MFD08764,EXT-MJ266-H9,EXT-MJ266-H9,EXT00092,H,9,13.86,PowerSoil-Pro-HT,LIB00092,H,9,0.72,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A10,LIB-MJ301-A10_01,35758546,5399540446,5219957820,4962843433,0.966741,0.919123,151,151,0.584833,27906854,4121784536,4068670831,3924477001,0.987114,0.952131,147,147,0.587499,28811050,570342,703893,791898,64,6155534,0,0.0262961,151,220607_A00595_0166_BHKNKHDSX3,MFD09742,EXT-MJ299-A10,EXT-MJ299-A10,EXT00096,A,10,25.1,PowerSoil-Pro-HT,LIB00096,A,10,0.55898,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A11,LIB-MJ301-A11_01,28688174,4331914274,4090140359,3840590975,0.944188,0.886581,151,151,0.520973,6683366,867498121,856640383,826665420,0.987484,0.952931,129,129,0.484977,8097736,782203,975420,445836,10,20144592,0,0.0648475,44,220607_A00595_0166_BHKNKHDSX3,MFD10089,EXT-MJ299-A11,EXT-MJ299-A11,EXT00096,A,11,0.07,PowerSoil-Pro-HT,LIB00096,A,11,0.07138,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A12,LIB-MJ301-A12_01,2481894,374765994,358626650,340273731,0.956935,0.907963,151,151,0.624955,974902,135966169,134427257,130231022,0.988682,0.957819,139,139,0.630255,1271498,61439,74482,45266,6,1165124,0,0.148188,0,220607_A00595_0166_BHKNKHDSX3,MFD10094,EXT-MJ299-A12,EXT-MJ299-A12,EXT00096,A,12,0,PowerSoil-Pro-HT,LIB00096,A,12,0.01869,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A2,LIB-MJ301-A2_01,32444638,4899140338,4668925467,4440043861,0.953009,0.90629,151,151,0.58234,19563996,2750412111,2720293722,2634487524,0.989049,0.957852,140,140,0.588281,20320640,957660,1170242,591822,42,11532134,0,0.0240897,151,220607_A00595_0166_BHKNKHDSX3,MFD09823,EXT-MJ299-A2,EXT-MJ299-A2,EXT00096,A,2,5,PowerSoil-Pro-HT,LIB00096,A,2,0.14872,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A3,LIB-MJ301-A3_01,1304856,197033256,181561977,171101178,0.921479,0.868387,151,151,0.558325,281278,37120091,36659120,35388369,0.987582,0.953348,131,132,0.499428,344518,32230,39335,22210,2,938126,0,0.0554053,0,220607_A00595_0166_BHKNKHDSX3,MFD10103,EXT-MJ299-A3,EXT-MJ299-A3,EXT00096,A,3,0.01,PowerSoil-Pro-HT,LIB00096,A,3,0.01509,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A4,LIB-MJ301-A4_01,37418410,5650179910,5456384667,5193510987,0.965701,0.919176,151,151,0.600828,26233098,3805399547,3761325389,3638886379,0.988418,0.956243,144,145,0.607187,27194252,820188,1000390,766608,76,9457474,0,0.0278812,151,220607_A00595_0166_BHKNKHDSX3,MFD09905,EXT-MJ299-A4,EXT-MJ299-A4,EXT00096,A,4,25,PowerSoil-Pro-HT,LIB00096,A,4,0.75353,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A5,LIB-MJ301-A5_01,5670,856170,809491,762073,0.945479,0.890095,151,151,0.609585,1212,156562,155148,151001,0.990968,0.964481,129,129,0.640749,1254,130,152,70,0,4346,0,0.010582,44,220607_A00595_0166_BHKNKHDSX3,MFD09921,EXT-MJ299-A5,EXT-MJ299-A5,EXT00096,A,5,31.7,PowerSoil-Pro-HT,LIB00096,A,5,0.01846,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A6,LIB-MJ301-A6_01,43934798,6634154498,6382367996,6061339333,0.962047,0.913657,151,151,0.582761,31214172,4546965116,4489865668,4334002030,0.987442,0.953164,145,145,0.58506,32254806,965813,1196320,932394,92,10747506,0,0.0247024,151,220607_A00595_0166_BHKNKHDSX3,MFD09804,EXT-MJ299-A6,EXT-MJ299-A6,EXT00096,A,6,8.1,PowerSoil-Pro-HT,LIB00096,A,6,0.55696,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A7,LIB-MJ301-A7_01,48054028,7256158228,7019632929,6695307682,0.967404,0.922707,151,151,0.621256,36691430,5382469170,5320383262,5148874433,0.988465,0.956601,146,146,0.626988,38131048,872314,1073237,921338,98,9001544,0,0.0309736,151,220607_A00595_0166_BHKNKHDSX3,MFD10079,EXT-MJ299-A7,EXT-MJ299-A7,EXT00096,A,7,16,PowerSoil-Pro-HT,LIB00096,A,7,0.97498,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A8,LIB-MJ301-A8_01,45423254,6858911354,6629381213,6315753374,0.966535,0.92081,151,151,0.614613,34362264,5047977873,4988272313,4824168741,0.988172,0.955664,146,146,0.621932,35795660,768967,946244,973138,86,8654370,0,0.0328289,151,220607_A00595_0166_BHKNKHDSX3,MFD09756,EXT-MJ299-A8,EXT-MJ299-A8,EXT00096,A,8,26.3,PowerSoil-Pro-HT,LIB00096,A,8,0.96136,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-A9,LIB-MJ301-A9_01,32874076,4963985476,4802789566,4570553298,0.967527,0.920743,151,151,0.619603,26024268,3850636358,3803719289,3675049130,0.987816,0.9544,147,148,0.62535,26861936,492389,604660,787572,104,5224464,0,0.0265733,151,220607_A00595_0166_BHKNKHDSX3,MFD06730,EXT-MJ299-A9,EXT-MJ299-A9,EXT00096,A,9,35.1,PowerSoil-Pro-HT,LIB00096,A,9,1.34741,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B10,LIB-MJ301-B10_01,298072,45008872,41313054,38921576,0.917887,0.864753,151,151,0.695041,31076,4082844,4032049,3894157,0.987559,0.953785,131,131,0.558868,39512,4629,5533,5156,0,253404,0,0.0676347,0,220607_A00595_0166_BHKNKHDSX3,MFD09790,EXT-MJ299-B10,EXT-MJ299-B10,EXT00096,B,10,0,PowerSoil-Pro-HT,LIB00096,B,10,0.01126,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B11,LIB-MJ301-B11_01,30400344,4590451944,4374701135,4131246403,0.953,0.899965,151,151,0.549969,11827478,1595873958,1577867929,1527177405,0.988717,0.956954,134,134,0.535723,12520968,890697,1100625,451988,14,17427374,0,0.0284641,151,220607_A00595_0166_BHKNKHDSX3,MFD10085,EXT-MJ299-B11,EXT-MJ299-B11,EXT00096,B,11,0.42,PowerSoil-Pro-HT,LIB00096,B,11,0.0814,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B12,LIB-MJ301-B12_01,12062216,1821394616,1769082737,1691942862,0.971279,0.928927,151,151,0.593792,8988568,1306792989,1293074827,1254011727,0.989502,0.95961,145,145,0.597608,9355820,305761,373117,194464,20,2511912,0,0.032504,151,220607_A00595_0166_BHKNKHDSX3,MFD06587,EXT-MJ299-B12,EXT-MJ299-B12,EXT00096,B,12,6.8,PowerSoil-Pro-HT,LIB00096,B,12,0.08264,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B2,LIB-MJ301-B2_01,141386,21349286,19668285,18580027,0.921262,0.870288,151,151,0.772656,1956,250204,247074,238441,0.98749,0.952986,127,127,0.519352,2592,1015,1162,1730,0,137064,0,0.138769,0,220607_A00595_0166_BHKNKHDSX3,MFD09977,EXT-MJ299-B2,EXT-MJ299-B2,EXT00096,B,2,0,PowerSoil-Pro-HT,LIB00096,B,2,0.01509,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B3,LIB-MJ301-B3_01,39653064,5987612664,5791977555,5515291776,0.967327,0.921117,151,151,0.611567,29629882,4341809348,4289528484,4145785003,0.987959,0.954852,146,146,0.618072,30789708,730907,893782,807204,80,8056072,0,0.0310643,151,220607_A00595_0166_BHKNKHDSX3,MFD06518,EXT-MJ299-B3,EXT-MJ299-B3,EXT00096,B,3,15.83,PowerSoil-Pro-HT,LIB00096,B,3,0.8347,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B5,LIB-MJ301-B5_01,29768972,4495114772,4320556382,4099841034,0.961167,0.912066,151,151,0.611191,21864460,3203008393,3160567325,3046221847,0.98675,0.95105,146,146,0.616705,22486920,514620,630348,706164,68,6575820,0,0.0214265,151,220607_A00595_0166_BHKNKHDSX3,MFD06729,EXT-MJ299-B5,EXT-MJ299-B5,EXT00096,B,5,36.01,PowerSoil-Pro-HT,LIB00096,B,5,1.0485,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B6,LIB-MJ301-B6_01,38843140,5865314140,5676247695,5404246057,0.967765,0.921391,151,151,0.608536,29718560,4378549451,4324889476,4177707721,0.987745,0.954131,147,147,0.613989,30723576,633700,781968,814038,114,7305412,0,0.02738,151,220607_A00595_0166_BHKNKHDSX3,MFD09983,EXT-MJ299-B6,EXT-MJ299-B6,EXT00096,B,6,9.1,PowerSoil-Pro-HT,LIB00096,B,6,1.17021,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B7,LIB-MJ301-B7_01,42773690,6458827190,6235672386,5918091342,0.96545,0.91628,151,151,0.564938,32796406,4829928613,4765118099,4590386254,0.986581,0.95040500000000006,147,147,0.567221,33933116,791026,983146,1009328,80,7831166,0,0.0280441,151,220607_A00595_0166_BHKNKHDSX3,MFD09712,EXT-MJ299-B7,EXT-MJ299-B7,EXT00096,B,7,5.76,PowerSoil-Pro-HT,LIB00096,B,7,1.0154,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B8,LIB-MJ301-B8_01,48092988,7262041188,7019542931,6674618867,0.966607,0.919111,151,151,0.600045,37542562,5535721040,5465094458,5272904425,0.987242,0.952524,147,147,0.605439,39061910,862435,1069408,1074844,122,7956112,0,0.032723,151,220607_A00595_0166_BHKNKHDSX3,MFD06236,EXT-MJ299-B8,EXT-MJ299-B8,EXT00096,B,8,4.5,PowerSoil-Pro-HT,LIB00096,B,8,0.35498,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-B9,LIB-MJ301-B9_01,94414,14256514,13541719,12765672,0.949862,0.895427,151,151,0.588067,21652,2817217,2789550,2708983,0.990179,0.961581,130,130,0.580137,22288,2100,2493,1112,0,71014,0,0.0105281,44,220607_A00595_0166_BHKNKHDSX3,MFD09780,EXT-MJ299-B9,EXT-MJ299-B9,EXT00096,B,9,3.09,PowerSoil-Pro-HT,LIB00096,B,9,0.01452,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C11,LIB-MJ301-C11_01,48471356,7319174756,7065620338,6709342600,0.965358,0.91668,151,151,0.625338,37947164,5630713688,5556740889,5358004048,0.986863,0.951567,148,148,0.629053,39442370,632590,781885,1260242,168,7768576,0,0.0319564,151,220607_A00595_0166_BHKNKHDSX3,MFD09974,EXT-MJ299-C11,EXT-MJ299-C11,EXT00096,C,11,17.51,PowerSoil-Pro-HT,LIB00096,C,11,0.79327,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C12,LIB-MJ301-C12_01,9079116,1370946516,1286625259,1211131147,0.938494,0.883427,151,151,0.583769,2197238,289598661,286263668,277063978,0.988484,0.956717,131,131,0.574753,2912456,240081,289418,137988,2,6028670,0,0.0901927,0,220607_A00595_0166_BHKNKHDSX3,MFD10095,EXT-MJ299-C12,EXT-MJ299-C12,EXT00096,C,12,0,PowerSoil-Pro-HT,LIB00096,C,12,0.02972,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C2,LIB-MJ301-C2_01,33686374,5086642474,4916316787,4673602855,0.966515,0.918799,151,151,0.600084,26357420,3894735118,3844190740,3707400862,0.987022,0.951901,147,147,0.605137,27537894,529577,653345,820760,100,5327620,0,0.0363336,151,220607_A00595_0166_BHKNKHDSX3,MFD06657,EXT-MJ299-C2,EXT-MJ299-C2,EXT00096,C,2,3.8,PowerSoil-Pro-HT,LIB00096,C,2,0.44505,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C4,LIB-MJ301-C4_01,25366836,3830392236,3698930839,3514442964,0.965679,0.917515,151,151,0.603191,20065786,2967737611,2929207848,2825003636,0.987017,0.951905,147,147,0.607032,20724094,356186,441949,655410,78,3987254,0,0.0268398,151,220607_A00595_0166_BHKNKHDSX3,MFD06335,EXT-MJ299-C4,EXT-MJ299-C4,EXT00096,C,4,36.1,PowerSoil-Pro-HT,LIB00096,C,4,0.65153,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C5,LIB-MJ301-C5_01,37530706,5667136606,5472382197,5208142678,0.965634,0.919008,151,151,0.633952,29013602,4278724496,4226569790,4084023802,0.987811,0.954496,147,147,0.641922,30161542,641644,788823,865820,64,6503280,0,0.0315573,151,220607_A00595_0166_BHKNKHDSX3,MFD07226,EXT-MJ299-C5,EXT-MJ299-C5,EXT00096,C,5,4.59,PowerSoil-Pro-HT,LIB00096,C,5,0.6593,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C6,LIB-MJ301-C6_01,456,68856,66340,62987,0.96346,0.914764,151,151,0.630824,282,41330,40816,39438,0.987564,0.954222,146,146,0.631793,308,6,7,4,0,144,0,0.0614035,62,220607_A00595_0166_BHKNKHDSX3,MFD09720,EXT-MJ299-C6,EXT-MJ299-C6,EXT00096,C,6,24.2,PowerSoil-Pro-HT,LIB00096,C,6,0.02139,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C7,LIB-MJ301-C7_01,43242380,6529599380,6296534095,5988213192,0.964306,0.917087,151,151,0.625741,33452776,4929376369,4867213353,4698455620,0.987389,0.953154,147,147,0.631793,34622680,743221,932328,978836,116,7640748,0,0.027634,151,220607_A00595_0166_BHKNKHDSX3,MFD09711,EXT-MJ299-C7,EXT-MJ299-C7,EXT00096,C,7,15.81,PowerSoil-Pro-HT,LIB00096,C,7,0.77931,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C8,LIB-MJ301-C8_01,35349936,5337840336,5137625785,4872517178,0.962491,0.912826,151,151,0.608392,27494512,4069698960,4014127341,3865290938,0.986345,0.949773,148,147,0.611928,28320584,524796,647549,911126,94,6118132,0,0.0238517,151,220607_A00595_0166_BHKNKHDSX3,MFD09792,EXT-MJ299-C8,EXT-MJ299-C8,EXT00096,C,8,11.7,PowerSoil-Pro-HT,LIB00096,C,8,1.05841,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-C9,LIB-MJ301-C9_01,45908788,6932226988,6706852032,6385443170,0.967489,0.921124,151,151,0.632992,35920222,5317951133,5252555760,5074134659,0.987703,0.954152,148,148,0.638011,37525844,690519,856755,1069312,126,7313506,0,0.0364374,151,220607_A00595_0166_BHKNKHDSX3,MFD04467,EXT-MJ299-C9,EXT-MJ299-C9,EXT00096,C,9,25.37,PowerSoil-Pro-HT,LIB00096,C,9,2.06841,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D1,LIB-MJ301-D1_01,28488022,4301691322,4157965271,3959928130,0.966588,0.920551,151,151,0.604536,22112170,3262053603,3222633845,3114024719,0.987916,0.954621,147,147,0.607944,22789414,492779,598750,608818,96,5089694,0,0.0244545,151,220607_A00595_0166_BHKNKHDSX3,MFD06781,EXT-MJ299-D1,EXT-MJ299-D1,EXT00096,D,1,33.39,PowerSoil-Pro-HT,LIB00096,D,1,0.6602,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D10,LIB-MJ301-D10_01,33360140,5037381140,4866355318,4619958714,0.966049,0.917135,151,151,0.624344,26469798,3935290262,3882904038,3741961385,0.986688,0.950873,148,148,0.628206,27394194,396399,488139,835476,94,5130376,0,0.0287171,151,220607_A00595_0166_BHKNKHDSX3,MFD09963,EXT-MJ299-D10,EXT-MJ299-D10,EXT00096,D,10,39,PowerSoil-Pro-HT,LIB00096,D,10,1.38434,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D11,LIB-MJ301-D11_01,32209878,4863691578,4691791577,4444815348,0.964656,0.913877,151,151,0.616294,24854548,3681715497,3629869148,3492170675,0.985918,0.948517,148,148,0.620576,25752794,410233,511443,828540,72,5628472,0,0.0294189,151,220607_A00595_0166_BHKNKHDSX3,MFD09943,EXT-MJ299-D11,EXT-MJ299-D11,EXT00096,D,11,34.55,PowerSoil-Pro-HT,LIB00096,D,11,1.26534,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D2,LIB-MJ301-D2_01,27860572,4206946372,4002682154,3774026029,0.951446,0.897094,151,151,0.544066,8750702,1184869772,1170058620,1129339498,0.9875,0.953134,135,135,0.512195,10866146,775638,956037,456518,12,16537896,0,0.0882688,44,220607_A00595_0166_BHKNKHDSX3,MFD10098,EXT-MJ299-D2,EXT-MJ299-D2,EXT00096,D,2,0,PowerSoil-Pro-HT,LIB00096,D,2,0.07802,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D3,LIB-MJ301-D3_01,43705158,6599478858,6208788642,5830554486,0.9408,0.883487,151,151,0.54933,11850866,1567571853,1548721200,1496703132,0.987975,0.954791,132,132,0.533254,14382050,1257262,1533787,719734,16,28603358,0,0.0669014,44,220607_A00595_0166_BHKNKHDSX3,MFD10086,EXT-MJ299-D3,EXT-MJ299-D3,EXT00096,D,3,0.12,PowerSoil-Pro-HT,LIB00096,D,3,0.10076,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D4,LIB-MJ301-D4_01,35437870,5351118370,5137247061,4865297286,0.960032,0.909211,151,151,0.596675,26628240,3920141557,3865018410,3718981871,0.985938,0.948686,147,147,0.600697,27597790,569300,705850,945508,90,6894482,0,0.0279441,151,220607_A00595_0166_BHKNKHDSX3,MFD09941,EXT-MJ299-D4,EXT-MJ299-D4,EXT00096,D,4,13.2,PowerSoil-Pro-HT,LIB00096,D,4,1.10828,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D5,LIB-MJ301-D5_01,42951630,6485696130,6255405444,5949351659,0.964493,0.917303,151,151,0.613805,30556954,4450776341,4398116072,4252712916,0.988168,0.955499,145,145,0.62127,31715466,886250,1105447,876064,100,10360000,0,0.0288326,151,220607_A00595_0166_BHKNKHDSX3,MFD09915,EXT-MJ299-D5,EXT-MJ299-D5,EXT00096,D,5,3.23,PowerSoil-Pro-HT,LIB00096,D,5,0.65288,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D6,LIB-MJ301-D6_01,45838022,6921541322,6695707892,6380896241,0.967372,0.921889,151,151,0.597833,33134692,4826742417,4771093380,4616330003,0.988471,0.956407,145,145,0.602891,34410166,953360,1166050,858998,90,10568768,0,0.0298604,151,220607_A00595_0166_BHKNKHDSX3,MFD09777,EXT-MJ299-D6,EXT-MJ299-D6,EXT00096,D,6,22.8,PowerSoil-Pro-HT,LIB00096,D,6,0.56427,ILLUMINA-DNA-PREP.V2,01
LIB-MJ301-D7,LIB-MJ301-D7_01,580362,87634662,82104259,77201840,0.936893,0.880951,151,151,0.665273,62870,8127694,8036138,7780466,0.988735,0.957278,129,129,0.565638,75324,9625,11503,9522,0,495516,0,0.155979,0,220607_A00595_0166_BHKNKHDSX3,MFD10093,EXT-MJ299-D7,EXT-MJ299-D7,EXT00096,D,7,0.01,PowerSoil-Pro-HT,LIB00096,D,7,0.02938,ILLUMINA-DNA-PREP.V2,01
